Country,Year,Status,LifeExpectancy,AdultMortality,InfantMortality,GDP,HealthExpenditure,BMI,HIV_AIDS,IncomeLevel,Schooling
Senegal,1.3429308748512498,0.0,-0.4029252266731235,0.35550654602125986,0.9042058144753382,-1.501868736922374,-0.6239124076378693,-0.7288025189153226,-0.15931269113033597,-1.1788648560661141,-1.0416485180903265
Senegal,1.1245533767335472,0.0,-0.4631274127475196,0.40026353309200674,0.9400578050247161,-1.5204973955720404,-0.6300777991573387,-0.7605195078440279,-0.15931269113033597,-1.2522748919525875,-1.2119783836309015
Senegal,0.9061758786158443,0.0,-0.5233295988219157,-1.7704503398392175,0.9400578050247161,-1.5899246560753533,-0.6404853465534833,-0.7869503319512823,0.04390743115612796,-1.3419982691471657,-1.3823082491714758
Senegal,0.6877983804981416,0.0,-0.6286834244521055,-1.5019084174147361,0.9400578050247161,-3.162520465329976,-0.6964506594905894,-0.8133811560585367,0.04390743115612796,-1.4072516343795864,-1.5526381147120507
Senegal,0.4694208823804388,0.0,-0.7189867035636995,0.5792914813749943,0.9742416449295637,-3.4997411440258444,-0.6990716504461609,-0.8398119801657911,0.04390743115612796,-1.4561916583039018,-1.6378030474823382
Senegal,0.251043384262736,0.0,-0.8393910757124895,0.6576162087488013,0.9742416449295637,-3.4426032789302465,-0.6980678070077261,-0.8662428042730453,0.23310083873432189,-1.496975011574165,-1.7229679802526257
Senegal,0.03266588614503322,0.0,-0.9447449013426815,0.7247516893549217,1.0069056910282481,-3.5186217072774593,-0.69863633346872,-1.8388971314200064,0.4100794521898251,-1.5703850474606382,-1.8932978457932006
Senegal,-0.18571161197266955,0.0,-1.0500987269728725,-1.5354761577177962,1.0069056910282481,-1.8737777190773832,-0.6525861270451728,-1.8653279555272606,0.576325305382932,-1.6519517540011643,-2.0210452449486316
Senegal,-0.4040891100903723,0.0,-1.1705030991216634,0.8478334037994757,1.0381793487398534,-1.9213036975265363,-0.6390591546251568,-0.9349629469519068,0.576325305382932,-1.676421765963322,-2.106210177718919
Senegal,-0.6224666082080751,0.0,-0.6136328779335075,0.914968884405596,1.0381793487398534,-0.20628216376788386,-0.09310730309786558,-0.9561076062377102,0.576325305382932,-1.7335184605416902,-2.191375110489206
Senegal,-0.8408441063257779,0.0,-1.4113118434192433,0.9709151182440295,1.0681761685223101,-0.24900039487113618,-0.2845248149857135,-0.9772522655235136,0.576325305382932,-1.7906151551200584,-2.2765400432594936
Senegal,-1.0592216044434806,0.0,-1.5166656690494353,1.0156721053147766,1.0969963346612934,-0.35458087764491525,-0.30877548613729555,-0.9983969248093173,0.576325305382932,-1.8477118496984262,-2.4042874424149248
Senegal,-1.2775991025611835,0.0,-1.6069689481610283,1.0268613520824632,1.0969963346612934,-0.5342764423270244,-0.3883954234872526,-1.0195415840951207,0.576325305382932,-1.8803385323146364,-2.4894523751852122
Senegal,-1.4959766006788862,0.0,-1.6822216807540225,1.0156721053147766,1.1247286841051836,-0.5856348958123305,-0.6669029968794005,-1.0406862433809243,0.4100794521898251,-2.010845262779478,-2.617199774340643
Senegal,-1.7143540987965888,0.0,-1.7424238668284173,-1.5130976641824228,1.1514523579708726,-0.5987373572414918,-0.6711557956477002,-1.0618309026667276,0.23310083873432189,-2.035315274741636,-2.7023647071109305
Serbia,1.5613083729689525,0.0,0.9817250530379641,-0.43892997448449744,-0.7877798633445644,1.322672854388746,-0.7055770753059937,-1.6697398571335782,-0.6174111996589747,1.2028829749172423,1.2152222003222894
Serbia,1.3429308748512498,0.0,0.9516239600007682,-0.41655148094912403,-0.7877798633445644,-2.2118861329754913,-0.6506215280761395,1.1530721575211884,-0.6174111996589747,1.1702562923010318,1.172639733937146
Serbia,0.03266588614503322,0.0,0.7409163087403842,-0.3158482600399435,-0.7877798633445644,-0.31931936475197387,-0.09122514766217887,0.962770223948957,-0.6174111996589747,0.9908095379118746,0.831980002855996
Serbia,-0.4040891100903723,0.0,0.6807141226659881,-0.3046590132722568,-0.7877798633445644,1.1326365162688359,2.749863711496104,0.8940500812700957,-0.6174111996589747,0.9092428313713488,0.7893975364708525
Serbia,-0.6224666082080751,0.0,0.5904108435543962,-0.28228051973688334,-0.7877798633445644,1.0066995840083852,2.5029762776520212,0.8623330923413903,-0.6174111996589747,0.8358327954848753,0.7042326037005647
Serbia,-0.8408441063257779,0.0,0.5904108435543962,-0.2934697665045701,-0.7877798633445644,0.9607676865953423,2.245303563553172,0.8306161034126851,-0.6174111996589747,0.7542660889443494,0.6616501373154212
Serbia,-1.0592216044434806,0.0,0.5904108435543962,-0.2934697665045701,-0.7877798633445644,0.8310539093288218,1.7800316113958692,0.8041852793054307,-0.6174111996589747,0.7134827356740864,0.6190676709302776
Serbia,-1.2775991025611835,0.0,0.5753602970357983,-0.3046590132722568,-0.7877798633445644,0.6105721917013215,1.160546472047911,0.7724682903767257,-0.6174111996589747,0.7134827356740864,0.7042326037005647
Serbia,-1.4959766006788862,0.0,0.6054613900729942,-0.28228051973688334,-0.7877798633445644,0.39155392683809725,0.7134405151327027,0.7460374662694714,-0.6174111996589747,0.6645427117497709,0.6616501373154212
Serbia,-1.7143540987965888,0.0,0.5302086574800001,-0.215145039130763,-0.7877798633445644,-1.9454606707228481,-0.6299454729462924,0.719606642162217,-0.6174111996589747,0.6074460171714027,0.6190676709302776
Seychelles,1.5613083729689525,0.0,0.6205119365915942,0.0869646235967785,-1.2971183046022081,0.34347465033362556,-0.7055770753059937,-0.009884103198003834,-0.6174111996589747,1.2518229988415577,1.087474801166858
Seychelles,1.3429308748512498,0.0,0.5904108435543962,-1.6026116383239166,-1.2971183046022081,0.3529306494293114,0.25807995892174374,-0.0733180810554141,-0.6174111996589747,1.1294729390307687,0.7042326037005647
Seychelles,0.4694208823804388,0.0,0.5001075644428042,-1.5914223915562298,-1.2971183046022081,-1.3492859651797997,-0.6003986231243773,-0.21604453123458786,-0.6174111996589747,0.9173995020254013,0.7042326037005647
Seychelles,0.251043384262736,0.0,0.4850570179242042,0.24361407834439264,-1.2971183046022081,-0.020051875603855508,-0.2258315469008945,-0.27419234427054756,-0.6174111996589747,0.9092428313713488,0.7042326037005647
Seychelles,-0.4040891100903723,0.0,0.47000647140560625,0.2771818186474528,-1.2971183046022081,0.15385182421103,-0.05269578129957528,-1.7913216480269483,-0.6174111996589747,0.8195194541767702,0.6616501373154212
Seychelles,-0.6224666082080751,0.0,0.47000647140560625,0.2771818186474528,-1.2971183046022081,0.13931601008364966,-0.5686837829118442,-1.8230386369556535,-0.6174111996589747,0.6890127237119287,0.23582547346398422
Seychelles,-0.8408441063257779,0.0,0.45495592488700615,0.2883710654151395,-1.2971183046022081,0.1286140597083923,-0.6230325758762029,-0.44334961855697547,-0.6174111996589747,0.7134827356740864,0.32099040623427205
Sierra Leone,1.5613083729689525,0.0,-2.720709390537339,2.8283300816800256,1.0069056910282481,-0.42634144466414087,-0.7055770753059937,-0.6970855299866174,0.23310083873432189,-1.6030117300768487,-0.8713186525497517
Sierra Leone,1.3429308748512498,0.0,-3.157175239576704,3.387792420064361,1.0381793487398534,-2.0285802738567096,-0.6963726337546952,-0.7288025189153226,0.4100794521898251,-1.6437950833471118,-0.8713186525497517
Sierra Leone,1.1245533767335472,0.0,-2.269192994979375,-1.2669342352933148,1.0381793487398534,-2.0982036658234753,-0.697149545436817,-0.7552333430225769,0.7330660650161896,-1.7498318018497954,-0.9564835853200389
Sierra Leone,0.9061758786158443,0.0,-2.916366495279123,2.805951588144652,1.0969963346612934,-0.46197830959714975,-0.357622955512922,-0.7869503319512823,0.8813301046183434,-1.8477118496984262,-1.0416485180903265
Sierra Leone,0.6877983804981416,0.0,-3.036770867427914,2.8842763155184588,1.1247286841051836,-0.6472754206640028,-0.3569496241900251,-0.8133811560585367,1.4052449743687918,-1.9211218855848995,-1.1268134508606138
Sierra Leone,0.4694208823804388,0.0,-3.157175239576704,2.9514117961245794,1.1514523579708726,-2.4634662668154013,-0.67147244086319,-0.8398119801657911,1.7414471151658244,-1.9863752508173202,-1.2119783836309015
Sierra Leone,0.251043384262736,0.0,-3.307680704762692,3.05211501703376,1.177238163115326,-0.7441698721252025,-0.3877448455192242,-0.8662428042730453,1.8449392745774515,-2.059785286703794,-1.2971433164011887
Sierra Leone,0.03266588614503322,0.0,-3.4431356234300807,3.1416289911752533,1.2021497027868253,-2.4421167788661533,-0.6712690717880808,-1.8441832962414568,2.040895242294296,-2.1250386519362143,-1.3823082491714758
Sierra Leone,-0.18571161197266955,0.0,-3.578590542097471,-1.2893127288286883,1.2021497027868253,-0.819985108863985,-0.41495115533858556,-1.8706141203487112,2.3108392584859856,-2.2066053584767404,-1.4248907155566202
Sierra Leone,-0.4040891100903723,0.0,-3.729096007283459,3.3989816668320483,1.2262443218146122,-0.9055934721807548,-0.4632303268007764,-0.9455352765948085,2.3108392584859856,-2.2800153943632138,-1.5100556483269072
Sierra Leone,-0.6224666082080751,0.0,-3.8796014724694468,-1.2557449885256282,1.2262443218146122,-0.9962177009011394,-0.4371583466562826,-0.9719661007020629,2.3108392584859856,-2.3371120889415815,-1.5952205810971947
Solomon Islands,1.5613083729689525,0.0,0.018490075847642333,0.18766784450595903,-1.2971183046022081,0.5211025368667617,-0.7055770753059937,-1.6961706812408326,-0.6174111996589747,-0.9260080657904837,-0.8287361861646082
Solomon Islands,1.3429308748512498,0.0,-0.04171211022675371,0.25480332511207937,-1.2971183046022081,-2.7904598920897588,-0.6818630337255868,0.6403141698404539,-0.6174111996589747,-0.9423214070985888,-0.8287361861646082
Solomon Islands,1.1245533767335472,0.0,-0.04171211022675371,0.24361407834439264,-1.2971183046022081,-1.3329454519759563,-0.547842551161357,0.5980248512688466,-0.6174111996589747,-0.9667914190607466,-0.8713186525497517
Solomon Islands,0.9061758786158443,0.0,-0.05676265674535165,0.26599257187976605,-1.2971183046022081,0.49414694345654253,0.8756990004730897,0.5557355326972399,-0.6174111996589747,-0.999418101676957,-0.9139011189348952
Solomon Islands,0.6877983804981416,0.0,-0.08686374978254967,0.2883710654151395,-1.2971183046022081,0.39543864861681904,0.7591167258204149,0.508160049304182,-0.6174111996589747,-1.0646714669093778,-0.9139011189348952
Solomon Islands,0.4694208823804388,0.0,-0.1169648428197477,0.310749558950513,-1.2971183046022081,0.1911788541577532,-0.5173105736099815,0.46587073073257484,-0.6174111996589747,-1.1054548201796408,-0.9564835853200389
Solomon Islands,0.251043384262736,0.0,-0.14706593585694572,0.35550654602125986,-1.2971183046022081,0.1160315877643838,0.8530490580017001,0.41829524733951706,-0.6174111996589747,-1.0891414788715357,-0.9564835853200389
Solomon Islands,0.03266588614503322,0.0,-0.16211648237554366,0.3666957927889466,-1.2971183046022081,-1.6545119314253576,-0.5796275675977548,0.37600592876791017,-0.6174111996589747,-1.1299248321417985,-0.9990660517051831
Solomon Islands,-0.18571161197266955,0.0,-0.2223186684499397,-1.7704503398392175,-1.2971183046022081,-1.5311414059874462,-0.5212610472677309,0.32843044537485205,-0.6174111996589747,-1.1870215267201667,-1.0842309844754703
Solomon Islands,-0.4040891100903723,0.0,-0.2223186684499397,-1.7704503398392175,-1.2971183046022081,-0.043543303675562486,0.8280972563585818,0.28614112680324516,-0.6174111996589747,-1.284901574568798,-1.3397257827863323
Solomon Islands,-0.6224666082080751,0.0,-0.2524197614871356,-1.5242869109501096,-1.2971183046022081,-1.9298345234292775,-0.5441546589864866,0.2385656434101874,-0.6174111996589747,-1.3256849278390603,-1.3823082491714758
Solomon Islands,-0.8408441063257779,0.0,-0.29757140104293367,-1.4683406771116758,-1.2971183046022081,-0.16153535115178388,0.5413737452289488,0.19627632483858018,-0.6174111996589747,-1.374624951763376,-1.4674731819417637
Solomon Islands,-1.0592216044434806,0.0,-0.34272304059872966,0.6128592216780545,-1.2971183046022081,-0.23691134910842557,-0.5982342380799411,-1.7543184942767922,-0.6174111996589747,-1.4235649756876916,-1.5100556483269072
Solomon Islands,-1.2775991025611835,0.0,-0.3878746801545256,-1.546665404485483,-1.2971183046022081,-0.19491644510646755,0.2911165291974171,0.10641152287391555,-0.6174111996589747,-1.4806616702660598,-1.8081329130229131
Solomon Islands,-1.4959766006788862,0.0,-0.43302631971032157,0.7471301828902951,-1.2971183046022081,-0.046786991648940325,1.3677949616373533,0.058836039480857756,-0.6174111996589747,-1.51328835288227,-2.106210177718919
Solomon Islands,-1.7143540987965888,0.0,-0.4932285057847176,0.836644157031789,-1.2971183046022081,-1.491123675796724,-0.6784777599523808,0.016546720909250537,-0.6174111996589747,-1.4072516343795864,-1.8507153794080566
Somalia,1.5613083729689525,0.0,-2.1186875297933874,1.6982161581436666,1.5920659772279095,-0.6812030982910412,-0.7055770753059937,-0.7023716948080683,0.576325305382932,0.40352925082008867,0.32099040623427205
Somalia,1.3429308748512498,0.0,-2.224041355423579,1.798919379052847,1.6063347759189373,-0.6983861976210989,-0.7055770753059937,-0.7288025189153226,0.7330660650161896,0.40352925082008867,0.32099040623427205
Somalia,1.1245533767335472,0.0,-2.239091901942177,1.765351638749787,1.6063347759189373,-2.422642647405439,-0.7055770753059937,-0.7552333430225769,0.7330660650161896,0.40352925082008867,0.32099040623427205
Somalia,0.9061758786158443,0.0,-2.4046479136467642,1.966758080568148,1.6063347759189373,0.4536715397150707,-0.7055770753059937,-0.7763780023083806,0.7330660650161896,0.40352925082008867,0.32099040623427205
Somalia,0.6877983804981416,0.0,-2.4046479136467642,1.888433353194341,1.6063347759189373,0.4536715397150707,-0.7055770753059937,-0.8028088264156349,0.7330660650161896,0.40352925082008867,0.32099040623427205
Somalia,0.4694208823804388,0.0,-2.510001739276956,1.966758080568148,1.6203317713727854,0.4536715397150707,-0.7055770753059937,-0.8239534857014383,0.7330660650161896,0.40352925082008867,0.32099040623427205
Somalia,0.251043384262736,0.0,-2.5401028323141532,1.955568833800461,1.6203317713727854,0.4536715397150707,-0.7055770753059937,-0.8503843098086927,0.7330660650161896,0.40352925082008867,0.32099040623427205
Somalia,0.03266588614503322,0.0,-2.58525447186995,1.966758080568148,1.6203317713727854,0.4536715397150707,-0.7055770753059937,-0.8715289690944962,0.8813301046183434,0.40352925082008867,0.32099040623427205
Somalia,-0.18571161197266955,0.0,-2.645456657944345,-1.4123944432732423,1.6203317713727854,0.4536715397150707,-0.7055770753059937,-1.8441832962414568,0.8813301046183434,0.40352925082008867,0.32099040623427205
Somalia,-0.4040891100903723,0.0,-2.645456657944345,1.9779473273358346,1.6063347759189373,0.4536715397150707,-0.7055770753059937,-1.8706141203487112,0.8813301046183434,0.40352925082008867,0.32099040623427205
Somalia,-0.6224666082080751,0.0,-2.630406111425746,1.9443795870327745,1.5920659772279095,0.4536715397150707,-0.7055770753059937,-0.9402491117733576,0.8813301046183434,0.40352925082008867,0.32099040623427205
Somalia,-0.8408441063257779,0.0,-2.690608297500141,2.0227043144065817,1.5775146097799537,0.4536715397150707,-0.7055770753059937,-0.9613937710591611,0.8813301046183434,0.40352925082008867,0.32099040623427205
Somalia,-1.0592216044434806,0.0,-2.70565884401874,2.0562720547096416,1.562669255513379,0.4536715397150707,-0.7055770753059937,-0.9825384303449646,0.8813301046183434,0.40352925082008867,0.32099040623427205
Somalia,-1.2775991025611835,0.0,-1.6671711342354234,2.1010290417803885,1.547517789997497,0.4536715397150707,-0.7055770753059937,-1.003683089630768,0.8813301046183434,0.40352925082008867,0.32099040623427205
Somalia,-1.4959766006788862,0.0,-1.8176765994214112,2.1457860288511355,1.5320473229383642,0.4536715397150707,-0.7055770753059937,-1.0248277489165716,0.7330660650161896,0.40352925082008867,0.32099040623427205
Somalia,-1.7143540987965888,0.0,-2.1186875297933874,2.1793537691541958,1.516244132285892,0.4536715397150707,-0.7055770753059937,-1.0459724082023751,0.7330660650161896,0.40352925082008867,0.32099040623427205
Sri Lanka,1.5613083729689525,0.0,0.8763712274077742,-0.24871277943382317,-0.2784414220869209,1.075467584297844,-0.7055770753059937,-0.7499471782011262,-0.6174111996589747,1.1131595977226636,1.0448923347817145
Sri Lanka,1.3429308748512498,0.0,0.8462701343705762,-0.215145039130763,-0.2784414220869209,-0.7689051001933154,-0.4330646866809771,-0.7869503319512823,-0.6174111996589747,1.0805329151064533,1.0448923347817145
Sri Lanka,1.1245533767335472,0.0,0.831219587851976,-0.2039557923630763,-0.2784414220869209,-0.8145298169317781,-0.44014548645677853,-0.8292396505228893,-0.6174111996589747,1.0560629031442954,0.9597274020114275
Sri Lanka,0.9061758786158443,0.0,0.8161690413333781,-0.19276654559538955,-0.2784414220869209,-0.873559578493355,-0.5731259107911904,-0.8662428042730453,-0.6174111996589747,1.0152795498740326,0.9171449356262832
Sri Lanka,0.6877983804981416,0.0,0.8161690413333781,-0.215145039130763,-0.2784414220869209,-0.9039146402686261,-0.572716158060605,-1.8547556258843587,-0.6174111996589747,0.966339525949717,0.8745624692411397
Sri Lanka,0.4694208823804388,0.0,0.8161690413333781,-0.24871277943382317,-0.2784414220869209,0.8273789605649846,0.5171447653369048,-0.9402491117733576,-0.6174111996589747,0.9092428313713488,0.831980002855996
Sri Lanka,0.251043384262736,0.0,0.4098042853312102,0.25480332511207937,-0.114471068039949,-1.2220886789115863,-0.6201775580180284,-0.9719661007020629,-0.6174111996589747,0.8766161487551384,0.7893975364708525
Sri Lanka,0.03266588614503322,0.0,0.4850570179242042,0.1317216106675254,-0.114471068039949,-1.0939615617563203,-0.5919681839149992,-1.0089692544522189,-0.6174111996589747,0.843989466138928,0.746815070085709
Sri Lanka,-0.18571161197266955,0.0,0.6957646691845882,-0.15919880529232938,-0.114471068039949,0.39640096173740985,0.10842231696599991,-1.0406862433809243,-0.6174111996589747,0.7950494422146124,0.7042326037005647
Sri Lanka,-0.4040891100903723,0.0,0.7108152157031862,-0.17038805206001612,-0.114471068039949,0.29492305559117915,0.06128949807996017,-1.0776893971310804,-0.6174111996589747,0.7379527476362442,0.6616501373154212
Sri Lanka,-0.6224666082080751,0.0,0.7710174017775822,-0.24871277943382317,-0.114471068039949,0.18324086549221785,-0.08207998328133835,-1.1094063860597856,-0.6174111996589747,0.6890127237119287,0.5764852045451341
Sri Lanka,-0.8408441063257779,0.0,0.0034395293290422524,0.4114527798596935,0.13277547545558552,-1.3936462567503083,-0.6076618685442211,-1.1358372101670398,-0.6174111996589747,0.6319160291335605,0.5339027381599906
Sri Lanka,-1.0592216044434806,0.0,0.7258657622217862,-0.15919880529232938,0.01950246622456603,-0.009891974802709601,-0.24367281481825007,-1.1622680342742941,-0.6174111996589747,0.5666626639011397,0.4913202717748462
Sri Lanka,-1.2775991025611835,0.0,0.6957646691845882,-0.1256310649892692,0.01950246622456603,-0.10983186054765699,-0.32525360240117385,-1.1886988583815485,-0.6174111996589747,0.5829760052092449,0.4487378053897027
Sri Lanka,-1.4959766006788862,0.0,0.5452592039986002,-1.6138008850916032,0.01950246622456603,-0.14295118507337576,-0.36366588247916437,-1.215129682488803,-0.6174111996589747,0.47693928670656205,0.40615533900455913
Sri Lanka,-1.7143540987965888,0.0,0.36465264577541423,0.16528935097058556,0.01950246622456603,-0.10776156679646777,-0.3198007514045754,-1.2415605065960573,-0.6174111996589747,0.40352925082008867,0.3635728726194156
Sudan,1.5613083729689525,0.0,-0.7490877966008976,0.7247516893549217,1.6991379366348638,0.7356190422050521,-0.7055770753059937,0.31257195091049955,-0.15931269113033597,-1.138081502795851,-1.8507153794080566
Sudan,1.3429308748512498,0.0,-0.7942394361566936,0.7695086764256686,1.7114881440444687,0.6205170089908318,0.9117915074012065,0.31257195091049955,-0.15931269113033597,-1.162551514758009,-1.8507153794080566
Sudan,1.1245533767335472,0.0,-0.8393910757124895,0.8030764167287288,1.7236342064205799,0.5348166595947006,0.7474241875867953,0.31257195091049955,-0.15931269113033597,-1.2196482093363772,-1.935880312178344
Sudan,0.9061758786158443,0.0,-0.8845427152682854,0.836644157031789,1.7355827630722558,0.5087284319014719,0.7007853023393871,0.31257195091049955,-0.15931269113033597,-1.3012149158769026,-2.0210452449486316
Sudan,0.6877983804981416,0.0,-0.9597954478612795,0.9037796376379093,1.7355827630722558,0.40704455933410233,0.5487924281792257,0.31257195091049955,-0.15931269113033597,-1.3419982691471657,-1.935880312178344
Sudan,0.4694208823804388,0.0,-0.9898965408984775,0.9261581311732827,1.7473401345938464,0.3100749138326409,0.39140138658278906,0.31257195091049955,-0.15931269113033597,-1.3583116104552708,-1.935880312178344
Sudan,0.251043384262736,0.0,-1.0651492734914714,0.9821043650117163,1.7589123429436533,0.16202807640547942,-0.5968185332428976,0.31257195091049955,-0.15931269113033597,-1.3990949637255339,-2.0210452449486316
Sudan,0.03266588614503322,0.0,-1.0952503665286695,1.0156721053147766,1.7703051299659087,0.20307755845823489,0.11479030103330812,0.31257195091049955,-0.15931269113033597,-1.496975011574165,-2.2339575768743503
Sudan,-0.18571161197266955,0.0,-1.1554525526030646,1.0492398456178367,1.7815239744986937,0.08608705935090408,-0.15627934556002607,0.31257195091049955,-0.15931269113033597,-1.5296016941903754,-2.191375110489206
Sudan,-0.4040891100903723,0.0,-1.2156547386774594,-1.5019084174147361,1.7925741081953948,-0.09107836585256468,-0.32078366725386626,0.31257195091049955,-0.3788071445450729,-1.6111684007309013,-2.2765400432594936
Sudan,-0.6224666082080751,0.0,-0.3126219475615316,1.1275645729916437,1.7925741081953948,-0.3098853158278223,-0.46584737688778444,0.31257195091049955,-0.3788071445450729,-1.6682650953092695,-2.3191225096446373
Sudan,-0.8408441063257779,0.0,-1.4113118434192433,1.317781768042318,1.8141880205973788,-0.45677752174669595,-0.4693268733825602,0.31257195091049955,-0.3788071445450729,-1.7335184605416902,-2.4894523751852122
Suriname,0.4694208823804388,0.0,0.5904108435543962,-1.5802331447885432,-1.2971183046022081,-0.14714654742331842,-0.07369633608668635,0.9099085757344482,0.23310083873432189,0.5911326758632974,0.32099040623427205
Suriname,-0.4040891100903723,0.0,0.03354062236624027,0.4338312733950669,-1.2971183046022081,-0.5117916923863746,-0.24129991375182605,0.7513236310909219,0.4100794521898251,0.41168592147414124,-0.019669324846877813
Suriname,-0.6224666082080751,0.0,-0.02666156370815363,-1.5130976641824228,-1.2971183046022081,1.0219138915229293,1.9660554312648737,0.7143204773407661,0.4100794521898251,0.36274589754982567,-0.1048342576171649
Syrian Arab Republic,1.5613083729689525,0.0,-0.6888856105265015,1.4856204695576187,0.13277547545558552,0.4536715397150707,-0.7055770753059937,1.0314903666278186,-0.6174111996589747,-0.6078979102824323,-1.0842309844754703
Syrian Arab Republic,1.3429308748512498,0.0,-0.7039361570450995,1.4968097163253056,0.2308970191707226,0.4536715397150707,-0.7055770753059937,0.9839148832347607,-0.6174111996589747,-0.42845115589327615,-1.0842309844754703
Syrian Arab Republic,1.1245533767335472,0.0,-0.8243405291938904,-1.3788267029701822,0.2308970191707226,0.4536715397150707,-0.7055770753059937,0.931053235020252,-0.6174111996589747,0.06094908334987961,0.6190676709302776
Syrian Arab Republic,0.9061758786158443,0.0,-0.9447449013426815,-1.4347729368086157,0.2308970191707226,0.4536715397150707,-0.7055770753059937,0.8781915868057433,-0.6174111996589747,0.1425157898904056,0.40615533900455913
Syrian Arab Republic,0.6877983804981416,0.0,0.3947537388126123,0.031018389758344898,0.2308970191707226,0.4536715397150707,-0.7055770753059937,0.8253299385912345,-0.6174111996589747,0.15067246054445818,0.19324300707884068
Syrian Arab Republic,0.4694208823804388,0.0,0.6957646691845882,-0.3717944938783771,0.2308970191707226,0.4536715397150707,-0.7055770753059937,0.7777544551981763,-0.6174111996589747,0.18329914316066856,0.06549560792340928
Syrian Arab Republic,0.251043384262736,0.0,0.7108152157031862,-0.4053622341814373,0.2308970191707226,0.4536715397150707,-0.7055770753059937,0.7248928069836675,-0.6174111996589747,0.16698580185256337,0.10807807430855358
Syrian Arab Republic,0.03266588614503322,0.0,0.7108152157031862,-0.4277407277168107,0.31744635453605313,0.4536715397150707,-0.7055770753059937,-1.7014568460622834,-0.6174111996589747,0.19145581381472115,0.022913141538265732
Syrian Arab Republic,-0.18571161197266955,0.0,0.7108152157031862,-0.43892997448449744,0.31744635453605313,-1.0819529898664708,-0.5909023998855519,0.624455675376101,-0.6174111996589747,0.134359119236353,-0.019669324846877813
Syrian Arab Republic,-0.4040891100903723,0.0,0.6957646691845882,-0.41655148094912403,0.31744635453605313,0.45154113959349634,0.07662822412336244,0.5768801919830433,-0.6174111996589747,0.06910575400393221,-0.062251791232021354
Syrian Arab Republic,-0.6224666082080751,0.0,0.6656635761473901,-0.3717944938783771,0.39486737321769483,0.3629675168722838,0.03585267205230265,0.5293047085899855,-0.6174111996589747,-0.02877429384469895,-0.2325816567725963
Syrian Arab Republic,-0.8408441063257779,0.0,0.6205119365915942,-0.3270375068076302,0.39486737321769483,-1.5208156048872858,-0.64045535234106,0.48701539001837824,-0.6174111996589747,-0.1429676830014353,-0.40291152231317123
Syrian Arab Republic,-1.0592216044434806,0.0,0.5904108435543962,-0.2934697665045701,0.39486737321769483,0.1791156663020932,-0.10127587688094992,0.4447260714467714,-0.6174111996589747,-0.23269106019601385,-0.5306589214686018
Syrian Arab Republic,-1.2775991025611835,0.0,0.5603097505171981,-0.28228051973688334,0.39486737321769483,0.18530589566657527,-0.12074501271183789,0.4077229176966151,-0.6174111996589747,-0.25716107215817163,-0.5732413878537461
Syrian Arab Republic,-1.4959766006788862,0.0,0.5452592039986002,-0.28228051973688334,0.46490320367192,0.18231775710290504,-0.10928362542640707,0.3707197639464592,-0.6174111996589747,-0.3142577667365398,-0.6158238542388897
Syrian Arab Republic,-1.7143540987965888,0.0,0.5302086574800001,-0.2710912729691966,0.46490320367192,0.12927315181278215,-0.18436676230594704,0.333716610196303,-0.6174111996589747,-0.32241443739059245,-0.6584063206240333
Tajikistan,1.5613083729689525,0.0,0.09374280844063632,0.008639896222971453,0.46490320367192,-0.06920969081169667,-0.7055770753059937,-1.7384599998124395,-0.3788071445450729,-0.020617623190646354,-0.1048342576171649
Tajikistan,1.3429308748512498,0.0,0.07869226192203624,0.019829142990658175,0.46490320367192,-1.7294201882394444,-0.6556482085383503,0.12227001733826802,-0.3788071445450729,-0.045087635152804145,-0.1048342576171649
Tajikistan,1.1245533767335472,0.0,0.03354062236624027,0.031018389758344898,0.46490320367192,-3.350882497775358,-0.6989323380470255,0.07469453394521022,-0.3788071445450729,-0.08587098842306712,-0.1474167240023092
Tajikistan,0.9061758786158443,0.0,-0.04171211022675371,0.04220763652603162,0.46490320367192,-0.038449123064300796,-0.249534733801975,0.032405215373603385,-0.3788071445450729,-0.11849767103927751,-0.18999919038745275
Tajikistan,0.6877983804981416,0.0,-0.14706593585694572,0.06458613006140507,0.46490320367192,-0.14596985215641486,-0.3740028089540301,-0.009884103198003834,-0.3788071445450729,-0.1592810243095405,-0.18999919038745275
Tajikistan,0.4694208823804388,0.0,-0.2674703080057357,0.12053236389983868,0.46490320367192,-0.2438266432457628,-0.42917336887604735,-0.05217342176961068,-0.3788071445450729,-0.20006437757980347,-0.18999919038745275
Tajikistan,0.251043384262736,0.0,-0.3577735871173276,0.15410010420289885,0.46490320367192,-0.32580057405444174,-0.4778003050680796,-0.08917657551976695,-0.3788071445450729,-0.21637771888790866,-0.18999919038745275
Tajikistan,0.03266588614503322,0.0,-0.4029252266731235,0.19885709127364573,0.46490320367192,-2.0440919496897108,-0.6790893405017592,-0.12089356444847227,-0.15931269113033597,-0.289787754774382,-0.3177465895428834
Tajikistan,-0.18571161197266955,0.0,-0.4480768662289217,0.2324248315767059,0.46490320367192,-2.3469582583296984,-0.6910849975029467,-0.15261055337717722,-0.15931269113033597,-0.33872777869869763,-0.27516412315773986
Tajikistan,-0.4040891100903723,0.0,-0.47817795926611756,0.25480332511207937,0.46490320367192,-2.478190026603085,-0.6888284754079917,-0.18432754230588252,-0.15931269113033597,-0.39582447327706577,-0.36032905592802766
