Country,Year,LifeExpectancy,InfantMortality,Status
Russian Federation,2014,73.0,0.6536435979181517,Developing
Russian Federation,2013,70.0,0.7033362151647169,Developing
Russian Federation,2012,69.6,0.7033362151647169,Developing
Russian Federation,2011,69.4,0.7033362151647169,Developing
Russian Federation,2010,68.4,0.7498205541903106,Developing
Russian Federation,2009,68.2,0.7498205541903106,Developing
Russian Federation,2008,67.5,0.7934858787769475,Developing
Russian Federation,2007,67.3,0.7934858787769475,Developing
Russian Federation,2006,66.4,0.8346546418701971,Developing
Russian Federation,2005,65.0,0.8735969510430701,Developing
Russian Federation,2004,64.9,0.9105413192130194,Developing
Russian Federation,2003,64.6,0.945682789646341,Developing
Russian Federation,2002,64.8,0.945682789646341,Developing
Russian Federation,2001,65.1,0.9791891690943421,Developing
Russian Federation,2000,65.0,1.0112058742373566,Developing
Rwanda,2015,66.1,0.5426154501420082,Developing
Rwanda,2014,65.7,0.6002667922310528,Developing
Rwanda,2013,65.2,0.6002667922310528,Developing
Rwanda,2012,64.6,0.6536435979181517,Developing
Rwanda,2011,63.8,0.7033362151647169,Developing
Rwanda,2010,62.8,0.7934858787769475,Developing
Rwanda,2009,61.0,0.8346546418701971,Developing
Rwanda,2008,68.0,0.8735969510430701,Developing
Rwanda,2007,59.6,0.945682789646341,Developing
Rwanda,2006,57.6,1.0112058742373566,Developing
Rwanda,2005,55.3,1.071262084235728,Developing
Rwanda,2004,53.4,1.1266938335983865,Developing
Rwanda,2003,52.0,1.2025805109412087,Developing
Rwanda,2002,57.0,1.2490648499668024,Developing
Rwanda,2001,48.6,1.2927301745534394,Developing
Rwanda,2000,48.3,1.3136086587173523,Developing
Saint Kitts and Nevis,2013,72.1,-1.2471566289156564,Developing
Saint Lucia,2015,75.2,-1.2471566289156564,Developing
Saint Lucia,2014,75.0,-1.2471566289156564,Developing
Saint Lucia,2013,74.8,-1.2471566289156564,Developing
Saint Lucia,2012,74.7,-1.2471566289156564,Developing
Saint Lucia,2011,74.6,-1.2471566289156564,Developing
Saint Lucia,2010,74.2,-1.2471566289156564,Developing
Saint Lucia,2009,74.3,-1.2471566289156564,Developing
Saint Lucia,2008,74.1,-1.2471566289156564,Developing
Saint Lucia,2007,73.9,-1.2471566289156564,Developing
Saint Lucia,2006,73.5,-1.2471566289156564,Developing
Saint Lucia,2005,73.1,-1.2471566289156564,Developing
Saint Lucia,2004,72.6,-1.2471566289156564,Developing
Saint Lucia,2003,72.2,-1.2471566289156564,Developing
Saint Lucia,2002,72.0,-1.2471566289156564,Developing
Saint Lucia,2001,71.8,-1.2471566289156564,Developing
Saint Lucia,2000,71.6,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2015,73.2,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2014,73.1,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2013,72.7,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2012,72.8,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2011,72.7,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2010,72.5,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2009,72.3,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2008,72.1,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2007,71.9,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2006,71.7,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2005,71.4,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2004,71.2,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2003,71.0,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2002,79.0,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2001,79.0,-1.2471566289156564,Developing
Saint Vincent and the Grenadines,2000,79.0,-1.2471566289156564,Developing
Samoa,2015,74.0,-1.2471566289156564,Developing
Samoa,2014,73.8,-1.2471566289156564,Developing
Samoa,2013,73.6,-1.2471566289156564,Developing
Samoa,2012,73.2,-1.2471566289156564,Developing
Samoa,2011,73.0,-1.2471566289156564,Developing
Samoa,2010,72.6,-1.2471566289156564,Developing
Samoa,2009,76.0,-1.2471566289156564,Developing
Samoa,2008,72.5,-1.2471566289156564,Developing
Samoa,2007,72.2,-1.2471566289156564,Developing
Samoa,2006,72.0,-1.2471566289156564,Developing
Samoa,2005,71.6,-1.2471566289156564,Developing
Samoa,2004,71.4,-1.2471566289156564,Developing
Samoa,2003,79.0,-1.2471566289156564,Developing
Samoa,2002,76.0,-1.2471566289156564,Developing
Samoa,2001,75.0,-1.2471566289156564,Developing
Samoa,2000,72.0,-1.2471566289156564,Developing
San Marino,2013,72.1,-1.2471566289156564,Developing
Sao Tome and Principe,2015,67.5,-1.2471566289156564,Developing
Sao Tome and Principe,2014,67.3,-1.2471566289156564,Developing
Sao Tome and Principe,2013,67.1,-1.2471566289156564,Developing
Sao Tome and Principe,2012,66.9,-1.2471566289156564,Developing
Sao Tome and Principe,2011,66.6,-1.2471566289156564,Developing
Sao Tome and Principe,2010,66.2,-1.2471566289156564,Developing
Sao Tome and Principe,2009,65.8,-1.2471566289156564,Developing
Sao Tome and Principe,2008,65.4,-1.2471566289156564,Developing
Sao Tome and Principe,2007,65.1,-1.2471566289156564,Developing
Sao Tome and Principe,2006,64.7,-1.2471566289156564,Developing
Sao Tome and Principe,2005,64.3,-1.2471566289156564,Developing
Sao Tome and Principe,2004,63.8,-1.2471566289156564,Developing
Sao Tome and Principe,2003,63.4,-1.2471566289156564,Developing
Sao Tome and Principe,2002,63.1,-1.2471566289156564,Developing
Sao Tome and Principe,2001,62.8,-1.2471566289156564,Developing
Sao Tome and Principe,2000,62.6,-1.2471566289156564,Developing
Saudi Arabia,2015,74.5,0.2505762584138188,Developing
Saudi Arabia,2014,74.4,0.2505762584138188,Developing
Saudi Arabia,2013,74.3,0.3354103460937056,Developing
Saudi Arabia,2012,74.1,0.3354103460937056,Developing
Saudi Arabia,2011,73.9,0.3354103460937056,Developing
Saudi Arabia,2010,73.7,0.3354103460937056,Developing
Saudi Arabia,2009,73.4,0.3354103460937056,Developing
Saudi Arabia,2008,73.3,0.4112970234365279,Developing
Saudi Arabia,2007,73.2,0.4112970234365279,Developing
Saudi Arabia,2006,73.2,0.4112970234365279,Developing
Saudi Arabia,2005,73.1,0.4112970234365279,Developing
Saudi Arabia,2004,73.1,0.4112970234365279,Developing
Saudi Arabia,2003,73.0,0.4112970234365279,Developing
Saudi Arabia,2002,72.9,0.47994487331785024,Developing
Saudi Arabia,2001,72.8,0.47994487331785024,Developing
Saudi Arabia,2000,72.6,0.47994487331785024,Developing
Senegal,2015,66.7,0.9105413192130194,Developing
Senegal,2014,66.4,0.9105413192130194,Developing
Senegal,2013,66.0,0.945682789646341,Developing
Senegal,2012,65.6,0.945682789646341,Developing
Senegal,2011,64.9,0.945682789646341,Developing
Senegal,2010,64.3,0.9791891690943421,Developing
Senegal,2009,63.5,0.9791891690943421,Developing
Senegal,2008,62.8,1.0112058742373566,Developing
Senegal,2007,62.1,1.0112058742373566,Developing
Senegal,2006,61.3,1.0418597459185,Developing
Senegal,2005,65.0,1.0418597459185,Developing
Senegal,2004,59.7,1.071262084235728,Developing
Senegal,2003,59.0,1.0995110880075447,Developing
Senegal,2002,58.4,1.0995110880075447,Developing
Senegal,2001,57.9,1.1266938335983865,Developing
Senegal,2000,57.5,1.1528878936946436,Developing
Serbia,2015,75.6,-0.7479123331391645,Developing
Serbia,2014,75.4,-0.7479123331391645,Developing
Serbia,2013,75.3,-0.7479123331391645,Developing
Serbia,2012,74.9,-0.7479123331391645,Developing
Serbia,2011,74.6,-0.7479123331391645,Developing
Serbia,2010,74.4,-0.7479123331391645,Developing
Serbia,2009,74.1,-0.7479123331391645,Developing
Serbia,2008,74.0,-0.7479123331391645,Developing
Serbia,2007,73.8,-0.7479123331391645,Developing
Serbia,2006,73.6,-0.7479123331391645,Developing
Serbia,2005,73.0,-0.7479123331391645,Developing
Serbia,2004,73.0,-0.7479123331391645,Developing
Serbia,2003,73.0,-0.7479123331391645,Developing
Serbia,2002,72.9,-0.7479123331391645,Developing
Serbia,2001,73.1,-0.7479123331391645,Developing
Serbia,2000,72.6,-0.7479123331391645,Developing
Seychelles,2015,73.2,-1.2471566289156564,Developing
Seychelles,2014,73.0,-1.2471566289156564,Developing
Seychelles,2013,72.9,-1.2471566289156564,Developing
Seychelles,2012,72.7,-1.2471566289156564,Developing
Seychelles,2011,72.6,-1.2471566289156564,Developing
Seychelles,2010,72.4,-1.2471566289156564,Developing
Seychelles,2009,72.3,-1.2471566289156564,Developing
Seychelles,2008,72.2,-1.2471566289156564,Developing
Seychelles,2007,72.2,-1.2471566289156564,Developing
Seychelles,2006,72.2,-1.2471566289156564,Developing
Seychelles,2005,72.2,-1.2471566289156564,Developing
Seychelles,2004,72.1,-1.2471566289156564,Developing
Seychelles,2003,72.1,-1.2471566289156564,Developing
Seychelles,2002,72.1,-1.2471566289156564,Developing
Seychelles,2001,72.0,-1.2471566289156564,Developing
Seychelles,2000,71.8,-1.2471566289156564,Developing
Sierra Leone,2015,51.0,1.0112058742373566,Developing
Sierra Leone,2014,48.1,1.0418597459185,Developing
Sierra Leone,2013,54.0,1.0418597459185,Developing
Sierra Leone,2012,49.7,1.0995110880075447,Developing
Sierra Leone,2011,48.9,1.1266938335983865,Developing
Sierra Leone,2010,48.1,1.1528878936946436,Developing
Sierra Leone,2009,47.1,1.178162671892389,Developing
Sierra Leone,2008,46.2,1.2025805109412087,Developing
Sierra Leone,2007,45.3,1.2025805109412087,Developing
Sierra Leone,2006,44.3,1.2261976192019328,Developing
Sierra Leone,2005,43.3,1.2261976192019328,Developing
Sierra Leone,2004,42.3,1.2261976192019328,Developing
Sierra Leone,2002,48.0,1.2261976192019328,Developing
Solomon Islands,2015,69.2,-1.2471566289156564,Developing
Solomon Islands,2014,68.8,-1.2471566289156564,Developing
Solomon Islands,2013,68.8,-1.2471566289156564,Developing
Solomon Islands,2012,68.7,-1.2471566289156564,Developing
Solomon Islands,2011,68.5,-1.2471566289156564,Developing
Solomon Islands,2010,68.3,-1.2471566289156564,Developing
Solomon Islands,2009,68.1,-1.2471566289156564,Developing
Solomon Islands,2008,68.0,-1.2471566289156564,Developing
Solomon Islands,2007,67.6,-1.2471566289156564,Developing
Solomon Islands,2006,67.6,-1.2471566289156564,Developing
Solomon Islands,2005,67.4,-1.2471566289156564,Developing
Solomon Islands,2004,67.1,-1.2471566289156564,Developing
Solomon Islands,2003,66.8,-1.2471566289156564,Developing
Solomon Islands,2002,66.5,-1.2471566289156564,Developing
Solomon Islands,2001,66.2,-1.2471566289156564,Developing
Solomon Islands,2000,65.8,-1.2471566289156564,Developing
Somalia,2015,55.0,1.5847693662816282,Developing
Somalia,2014,54.3,1.5987553837840365,Developing
Somalia,2013,54.2,1.5987553837840365,Developing
Somalia,2012,53.1,1.5987553837840365,Developing
Somalia,2011,53.1,1.5987553837840365,Developing
Somalia,2010,52.4,1.6124749846865105,Developing
Somalia,2009,52.2,1.6124749846865105,Developing
Somalia,2008,51.9,1.6124749846865105,Developing
Somalia,2007,51.5,1.6124749846865105,Developing
Somalia,2006,51.5,1.5987553837840365,Developing
Somalia,2005,51.6,1.5847693662816282,Developing
Somalia,2004,51.2,1.57050638001222,Developing
Somalia,2003,51.1,1.5559552331989763,Developing
Somalia,2002,58.0,1.5411040416949917,Developing
Somalia,2001,57.0,1.5259401706680975,Developing
Somalia,2000,55.0,1.5104501700138484,Developing
South Africa,2015,62.9,1.4618750972423902,Developing
South Africa,2014,62.0,1.4618750972423902,Developing
South Africa,2013,69.0,1.4784334648708335,Developing
South Africa,2012,59.2,1.4784334648708335,Developing
South Africa,2011,58.9,1.4784334648708335,Developing
South Africa,2010,58.0,1.4784334648708335,Developing
South Africa,2009,56.5,1.5259401706680975,Developing
South Africa,2008,55.3,1.5847693662816282,Developing
South Africa,2007,54.5,1.5987553837840365,Developing
South Africa,2006,54.0,1.6391542298935426,Developing
South Africa,2005,53.8,1.6521321894711356,Developing
South Africa,2004,53.7,1.6521321894711356,Developing
South Africa,2003,54.0,1.6521321894711356,Developing
South Africa,2002,54.9,1.6391542298935426,Developing
South Africa,2001,56.0,1.6124749846865105,Developing
South Africa,2000,57.3,1.5987553837840365,Developing
South Sudan,2015,57.3,1.1266938335983865,Developing
South Sudan,2014,56.6,1.1266938335983865,Developing
South Sudan,2013,56.4,1.1266938335983865,Developing
South Sudan,2012,56.0,1.1266938335983865,Developing
South Sudan,2011,55.4,1.1528878936946436,Developing
South Sudan,2010,55.0,1.1528878936946436,Developing
South Sudan,2009,54.3,1.1528878936946436,Developing
South Sudan,2008,53.6,1.1528878936946436,Developing
South Sudan,2007,53.1,1.1528878936946436,Developing
South Sudan,2006,52.5,1.178162671892389,Developing
South Sudan,2005,51.9,1.178162671892389,Developing
South Sudan,2004,51.4,1.2025805109412087,Developing
South Sudan,2003,58.0,1.2025805109412087,Developing
South Sudan,2002,52.0,1.2261976192019328,Developing
South Sudan,2001,49.6,1.2261976192019328,Developing
South Sudan,2000,48.9,1.2490648499668024,Developing
Sri Lanka,2015,74.9,-0.24866803736267282,Developing
Sri Lanka,2014,74.7,-0.24866803736267282,Developing
Sri Lanka,2013,74.6,-0.24866803736267282,Developing
Sri Lanka,2012,74.5,-0.24866803736267282,Developing
Sri Lanka,2011,74.5,-0.24866803736267282,Developing
Sri Lanka,2010,74.5,-0.24866803736267282,Developing
Sri Lanka,2009,71.8,-0.08794727233996404,Developing
Sri Lanka,2008,72.3,-0.08794727233996404,Developing
Sri Lanka,2007,73.7,-0.08794727233996404,Developing
Sri Lanka,2006,73.8,-0.08794727233996404,Developing
Sri Lanka,2005,74.2,-0.08794727233996404,Developing
Sri Lanka,2004,69.1,0.1543993021416601,Developing
Sri Lanka,2003,73.9,0.04337115436551633,Developing
Sri Lanka,2002,73.7,0.04337115436551633,Developing
Sri Lanka,2001,72.7,0.04337115436551633,Developing
Sri Lanka,2000,71.5,0.04337115436551633,Developing
Sudan,2015,64.1,1.6897193575674703,Developing
Sudan,2014,63.8,1.7018248067177002,Developing
Sudan,2013,63.5,1.7137301566112726,Developing
Sudan,2012,63.2,1.7254419149784248,Developing
Sudan,2011,62.7,1.7254419149784248,Developing
Sudan,2010,62.5,1.736966277151022,Developing
Sudan,2009,62.0,1.748309145743294,Developing
Sudan,2008,61.8,1.759476148806745,Developing
Sudan,2007,61.4,1.7704726565990225,Developing
Sudan,2006,61.0,1.7813037970918228,Developing
Sudan,2005,67.0,1.7813037970918228,Developing
Sudan,2004,59.7,1.8024893617420377,Developing
Suriname,2015,71.6,-1.2471566289156564,Developing
Suriname,2014,71.4,-1.2471566289156564,Developing
Suriname,2013,71.2,-1.2471566289156564,Developing
Suriname,2012,71.3,-1.2471566289156564,Developing
Suriname,2011,76.0,-1.2471566289156564,Developing
Suriname,2010,73.0,-1.2471566289156564,Developing
Suriname,2009,70.0,-1.2471566289156564,Developing
Suriname,2008,69.8,-1.2471566289156564,Developing
Suriname,2007,69.5,-1.2471566289156564,Developing
Suriname,2006,69.3,-1.2471566289156564,Developing
Suriname,2005,68.9,-1.2471566289156564,Developing
Suriname,2004,68.3,-1.2471566289156564,Developing
Suriname,2003,68.0,-1.2471566289156564,Developing
Suriname,2002,67.9,-1.2471566289156564,Developing
Suriname,2001,67.7,-1.2471566289156564,Developing
Suriname,2000,67.4,-1.2471566289156564,Developing
Swaziland,2015,58.9,-0.4558731414109753,Developing
Swaziland,2014,58.4,-0.4558731414109753,Developing
Swaziland,2013,57.6,-0.4558731414109753,Developing
Swaziland,2012,56.5,-0.4558731414109753,Developing
Swaziland,2011,55.0,-0.4558731414109753,Developing
Swaziland,2010,53.6,-0.4558731414109753,Developing
Swaziland,2009,52.6,-0.24866803736267282,Developing
Swaziland,2008,51.4,-0.24866803736267282,Developing
Swaziland,2007,50.0,-0.24866803736267282,Developing
Swaziland,2006,47.8,-0.24866803736267282,Developing
Swaziland,2005,46.0,-0.24866803736267282,Developing
Swaziland,2004,45.6,-0.24866803736267282,Developing
Swaziland,2003,45.9,-0.24866803736267282,Developing
Swaziland,2002,46.4,-0.24866803736267282,Developing
Swaziland,2001,47.1,-0.24866803736267282,Developing
Swaziland,2000,48.4,-0.24866803736267282,Developing
Syrian Arab Republic,2015,64.5,0.1543993021416601,Developing
Syrian Arab Republic,2014,64.4,0.2505762584138188,Developing
Syrian Arab Republic,2013,63.6,0.2505762584138188,Developing
Syrian Arab Republic,2012,62.8,0.2505762584138188,Developing
Syrian Arab Republic,2011,71.7,0.2505762584138188,Developing
Syrian Arab Republic,2010,73.7,0.2505762584138188,Developing
Syrian Arab Republic,2009,73.8,0.2505762584138188,Developing
Syrian Arab Republic,2008,73.8,0.3354103460937056,Developing
Syrian Arab Republic,2007,73.8,0.3354103460937056,Developing
Syrian Arab Republic,2006,73.7,0.3354103460937056,Developing
Syrian Arab Republic,2005,73.5,0.4112970234365279,Developing
Syrian Arab Republic,2004,73.2,0.4112970234365279,Developing
Syrian Arab Republic,2003,73.0,0.4112970234365279,Developing
Syrian Arab Republic,2002,72.8,0.4112970234365279,Developing
Syrian Arab Republic,2001,72.7,0.47994487331785024,Developing
Syrian Arab Republic,2000,72.6,0.47994487331785024,Developing
Tajikistan,2015,69.7,0.47994487331785024,Developing
Tajikistan,2014,69.6,0.47994487331785024,Developing
Tajikistan,2013,69.3,0.47994487331785024,Developing
Tajikistan,2012,68.8,0.47994487331785024,Developing
Tajikistan,2011,68.1,0.47994487331785024,Developing
Tajikistan,2010,67.3,0.47994487331785024,Developing
Tajikistan,2009,66.7,0.47994487331785024,Developing
Tajikistan,2008,66.4,0.47994487331785024,Developing
Tajikistan,2007,66.1,0.47994487331785024,Developing
Tajikistan,2006,65.9,0.47994487331785024,Developing
Tajikistan,2005,65.5,0.47994487331785024,Developing
Tajikistan,2004,65.9,0.5426154501420082,Developing
Tajikistan,2003,65.2,0.5426154501420082,Developing
Tajikistan,2002,64.3,0.6002667922310528,Developing
Tajikistan,2001,64.0,0.6536435979181517,Developing
Tajikistan,2000,63.7,0.7033362151647169,Developing
Thailand,2015,74.9,0.3354103460937056,Developing
Thailand,2014,74.6,0.3354103460937056,Developing
Thailand,2013,74.5,0.4112970234365279,Developing
Thailand,2012,74.3,0.4112970234365279,Developing
Thailand,2011,74.1,0.47994487331785024,Developing
Thailand,2010,73.9,0.47994487331785024,Developing
Thailand,2009,73.7,0.5426154501420082,Developing
Thailand,2008,73.5,0.5426154501420082,Developing
Thailand,2007,73.3,0.6002667922310528,Developing
Thailand,2006,73.0,0.6536435979181517,Developing
Thailand,2005,72.5,0.6536435979181517,Developing
Thailand,2004,71.6,0.7033362151647169,Developing
Thailand,2003,71.7,0.7498205541903106,Developing
Thailand,2002,71.4,0.7934858787769475,Developing
Thailand,2001,71.2,0.8346546418701971,Developing
Thailand,2000,71.1,0.8735969510430701,Developing
The former Yugoslav republic of Macedonia,2015,75.7,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2014,75.5,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2013,75.3,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2012,75.1,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2011,74.9,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2010,74.7,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2009,74.4,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2008,74.2,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2007,73.5,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2006,73.7,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2005,73.6,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2004,73.5,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2003,73.2,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2002,72.8,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2001,73.1,-1.2471566289156564,Developing
The former Yugoslav republic of Macedonia,2000,72.6,-1.2471566289156564,Developing
Timor-Leste,2015,68.3,-0.4558731414109753,Developing
Timor-Leste,2014,68.0,-0.4558731414109753,Developing
Timor-Leste,2013,67.7,-0.4558731414109753,Developing
Timor-Leste,2012,67.4,-0.4558731414109753,Developing
Timor-Leste,2011,67.2,-0.4558731414109753,Developing
Timor-Leste,2010,66.9,-0.4558731414109753,Developing
Timor-Leste,2009,66.6,-0.4558731414109753,Developing
Timor-Leste,2008,66.2,-0.4558731414109753,Developing
Timor-Leste,2007,65.8,-0.4558731414109753,Developing
Timor-Leste,2006,64.9,-0.4558731414109753,Developing
Timor-Leste,2005,63.7,-0.24866803736267282,Developing
Timor-Leste,2004,62.3,-0.24866803736267282,Developing
Timor-Leste,2003,61.0,-0.24866803736267282,Developing
Timor-Leste,2002,62.0,-0.24866803736267282,Developing
Timor-Leste,2001,59.4,-0.24866803736267282,Developing
Timor-Leste,2000,58.7,-0.24866803736267282,Developing
Togo,2015,59.9,0.6536435979181517,Developing
Togo,2014,59.7,0.6536435979181517,Developing
Togo,2013,59.4,0.7033362151647169,Developing
Togo,2012,58.9,0.7033362151647169,Developing
Togo,2011,58.3,0.7033362151647169,Developing
Togo,2010,57.4,0.7033362151647169,Developing
Togo,2009,56.7,0.7033362151647169,Developing
Togo,2008,56.2,0.7033362151647169,Developing
Togo,2007,55.9,0.7033362151647169,Developing
Togo,2006,55.7,0.7498205541903106,Developing
Togo,2005,55.0,0.7498205541903106,Developing
Togo,2004,54.9,0.7498205541903106,Developing
Togo,2003,54.7,0.7498205541903106,Developing
Togo,2002,54.7,0.7498205541903106,Developing
Togo,2001,54.6,0.7033362151647169,Developing
Togo,2000,54.6,0.7033362151647169,Developing
Tonga,2015,73.5,-1.2471566289156564,Developing
Tonga,2014,73.3,-1.2471566289156564,Developing
Tonga,2013,73.2,-1.2471566289156564,Developing
Tonga,2012,73.0,-1.2471566289156564,Developing
Tonga,2011,72.9,-1.2471566289156564,Developing
Tonga,2010,72.8,-1.2471566289156564,Developing
Tonga,2009,72.5,-1.2471566289156564,Developing
Tonga,2008,72.6,-1.2471566289156564,Developing
Tonga,2007,72.5,-1.2471566289156564,Developing
Tonga,2006,72.4,-1.2471566289156564,Developing
Tonga,2005,72.3,-1.2471566289156564,Developing
Tonga,2004,72.2,-1.2471566289156564,Developing
Tonga,2003,72.0,-1.2471566289156564,Developing
Tonga,2002,71.9,-1.2471566289156564,Developing
Tonga,2001,71.8,-1.2471566289156564,Developing
Tonga,2000,71.6,-1.2471566289156564,Developing
Trinidad and Tobago,2015,71.2,-1.2471566289156564,Developing
Trinidad and Tobago,2014,71.1,-1.2471566289156564,Developing
Trinidad and Tobago,2013,71.0,-1.2471566289156564,Developing
Trinidad and Tobago,2012,78.0,-1.2471566289156564,Developing
Trinidad and Tobago,2011,76.0,-1.2471566289156564,Developing
Trinidad and Tobago,2010,74.0,-1.2471566289156564,Developing
Trinidad and Tobago,2009,71.0,-1.2471566289156564,Developing
Trinidad and Tobago,2008,69.9,-1.2471566289156564,Developing
Trinidad and Tobago,2007,69.7,-1.2471566289156564,Developing
Trinidad and Tobago,2006,69.6,-1.2471566289156564,Developing
Trinidad and Tobago,2005,69.5,-1.2471566289156564,Developing
Trinidad and Tobago,2004,69.4,-1.2471566289156564,Developing
Trinidad and Tobago,2003,69.3,-1.2471566289156564,Developing
Trinidad and Tobago,2002,69.2,-1.2471566289156564,Developing
Trinidad and Tobago,2001,69.1,-1.2471566289156564,Developing
Trinidad and Tobago,2000,69.1,-1.2471566289156564,Developing
Tunisia,2015,75.3,-0.24866803736267282,Developing
Tunisia,2014,75.1,-0.24866803736267282,Developing
Tunisia,2013,74.9,-0.24866803736267282,Developing
Tunisia,2012,74.9,-0.24866803736267282,Developing
Tunisia,2011,74.8,-0.24866803736267282,Developing
Tunisia,2010,74.8,-0.24866803736267282,Developing
Tunisia,2009,74.7,-0.24866803736267282,Developing
Tunisia,2008,74.7,-0.24866803736267282,Developing
Tunisia,2007,74.6,-0.24866803736267282,Developing
Tunisia,2006,74.4,-0.24866803736267282,Developing
Tunisia,2005,74.2,-0.24866803736267282,Developing
Tunisia,2004,74.0,-0.24866803736267282,Developing
Tunisia,2003,73.7,-0.08794727233996404,Developing
Tunisia,2002,73.5,-0.08794727233996404,Developing
Tunisia,2001,73.2,-0.08794727233996404,Developing
Tunisia,2000,72.9,-0.08794727233996404,Developing
Turkey,2015,75.8,0.7498205541903106,Developing
Turkey,2014,75.5,0.7934858787769475,Developing
Turkey,2013,75.2,0.8346546418701971,Developing
Turkey,2012,74.8,0.9105413192130194,Developing
Turkey,2011,74.5,0.945682789646341,Developing
Turkey,2010,74.2,0.9791891690943421,Developing
Turkey,2009,73.9,1.0418597459185,Developing
Turkey,2008,73.5,1.0995110880075447,Developing
Turkey,2007,73.2,1.1266938335983865,Developing
Turkey,2006,72.8,1.178162671892389,Developing
Turkey,2005,72.4,1.2261976192019328,Developing
Turkey,2004,72.0,1.2927301745534394,Developing
Turkey,2003,71.6,1.333898937646689,Developing
Turkey,2002,71.2,1.3915502797357338,Developing
Turkey,2001,78.0,1.4449270854228329,Developing
Turkey,2000,74.0,1.4946197026693977,Developing
Turkmenistan,2015,66.3,0.1543993021416601,Developing
Turkmenistan,2014,66.0,0.2505762584138188,Developing
Turkmenistan,2013,65.4,0.2505762584138188,Developing
Turkmenistan,2012,65.6,0.2505762584138188,Developing
Turkmenistan,2011,65.6,0.2505762584138188,Developing
Turkmenistan,2010,65.8,0.2505762584138188,Developing
Turkmenistan,2009,65.6,0.1543993021416601,Developing
Turkmenistan,2008,64.5,0.1543993021416601,Developing
Turkmenistan,2007,64.1,0.1543993021416601,Developing
Turkmenistan,2006,63.7,0.1543993021416601,Developing
Turkmenistan,2005,63.3,0.1543993021416601,Developing
Turkmenistan,2004,63.5,0.1543993021416601,Developing
Turkmenistan,2003,63.4,0.2505762584138188,Developing
Turkmenistan,2002,63.3,0.2505762584138188,Developing
Turkmenistan,2001,64.0,0.2505762584138188,Developing
Turkmenistan,2000,63.8,0.2505762584138188,Developing
Tuvalu,2013,72.1,-1.2471566289156564,Developing
Uganda,2015,62.3,1.7813037970918228,Developing
Uganda,2014,61.5,1.8024893617420377,Developing
Ukraine,2015,71.3,-0.08794727233996404,Developing
Ukraine,2014,78.0,-0.08794727233996404,Developing
Ukraine,2013,71.0,-0.08794727233996404,Developing
Ukraine,2012,77.0,0.04337115436551633,Developing
Ukraine,2011,75.0,0.04337115436551633,Developing
Ukraine,2010,69.8,0.04337115436551633,Developing
Ukraine,2009,69.2,0.04337115436551633,Developing
Ukraine,2008,67.7,0.04337115436551633,Developing
Ukraine,2007,67.5,0.04337115436551633,Developing
Ukraine,2006,67.7,0.04337115436551633,Developing
Ukraine,2005,67.0,0.04337115436551633,Developing
Ukraine,2004,67.4,0.04337115436551633,Developing
Ukraine,2003,67.6,0.1543993021416601,Developing
Ukraine,2002,67.6,0.1543993021416601,Developing
Ukraine,2001,67.7,0.1543993021416601,Developing
Ukraine,2000,67.5,0.1543993021416601,Developing
United Arab Emirates,2015,77.1,-0.7479123331391645,Developing
United Arab Emirates,2014,76.9,-0.7479123331391645,Developing
United Arab Emirates,2013,76.7,-0.7479123331391645,Developing
United Arab Emirates,2012,76.5,-0.7479123331391645,Developing
United Arab Emirates,2011,76.3,-0.7479123331391645,Developing
United Arab Emirates,2010,76.2,-0.7479123331391645,Developing
United Arab Emirates,2009,76.0,-0.7479123331391645,Developing
United Arab Emirates,2008,75.8,-0.7479123331391645,Developing
United Arab Emirates,2007,75.6,-0.7479123331391645,Developing
